VERSAO,INSCRICAO_IMOVEL,NUM_DTI,EXERCICIO,DATA_CADASTRAMENTO_GI_IMOVEL,TIPO_TRANSMITENTE,TIPO_ADQUIRENTE,NUMERO_CEP,BAIRRO,LOGRADOURO,NUMERO,XSIRGAS2000,YSIRGAS2000,QTD_FRENTES,FRACAO_IDEAL,AREA_TERRENO,AREA_EDIFICADA,DATA_CONSTRUCAO,NUMERO_PAVIMENTOS,TIPO_USO_IMOVEL,PADRAO_CONSTRUCAO,ANO_MES_DEBITO,ZONA_CARTORIO,ID_IMOVEL,CARTOGRAFIA,VL_BASE_CALCULO,VL_VENAL,VL_LANCAMENTO_IPTU,IND_COMPRA_VIA_PROGRAMA_HABITACIONAL
1,1002380,1966/2024,2024,2024-02-01 11:01:54,Juridica,Fisica,60110371.0,ALDEOTA,R  ANTONIO AUGUSTO,1500.0,553887.655480792,9587307.81809566,1,0.01789593,1309.19,139.82,2023-10-16,21.0,Residencial,Alto nivel 3,2024-02-01,2ª Zona,2347430,7-29-356,522057.0,177736.89,1213.5,Nenhum
1,981003,6748/2024,2024,2024-04-10 15:46:27,Juridica,Fisica,60125025.0,ALDEOTA,R  JOSE VILAR,1264.0,554977.390528782,9587088.72218855,1,0.01058883,1188.0,82.69,2022-11-08,16.0,Residencial,Alto nivel 3,2024-04-01,4ª Zona,2310941,15-135-556,490000.0,114789.72,709.92,Nenhum
1,916340,8721/2024,2024,2024-05-06 13:51:07,Juridica,Fisica,60170002.0,ALDEOTA,AV DES MOREIRA,1300.0,555593.308455833,9586865.04070195,4,0.0008625,10000.0,69.69,2019-01-22,28.0,Comercial,Luxo 2,2024-05-01,4ª Zona,2160237,15-128-394,687546.98,111904.48,1119.04,Nenhum
1,913951,12606/2024,2024,2024-06-21 12:56:14,Fisica,Fisica,60110301.0,ALDEOTA,R  JOAO CORDEIRO,1095.0,553949.554551506,9587707.3223623,2,0.01007053,4629.94,234.98,2018-08-01,27.0,Residencial,Luxo 2,2024-06-01,2ª Zona,2157291,7-61-315,1330000.0,532445.31,4995.16,Nenhum
1,893744,6794/2025,2025,2025-04-05 13:14:54,Fisica,Juridica,60115191.0,ALDEOTA,R MON BRUNO,1153.0,554479.938552875,9587344.41055438,3,0.001581,6182.0,87.99,2017-10-06,28.0,Comercial,Luxo 2,2025-04-01,2ª Zona,2132902,15-139-220,379800.0,140308.49,1339.98,Nenhum
1,465546,15399/2024,2024,2024-07-23 10:02:35,Fisica,Fisica,60140120.0,ALDEOTA,R  CAROLINA SUCUPIRA,939.0,555989.8686273549,9586332.214923913,2,0.06509107,819.5,55.0,1991-09-12,1.0,Comercial,Alto nivel 1,2024-10-01,4ª Zona,1795395,18-100-94,8908.14,96010.51,960.1,Nenhum
1,1002389,28342/2024,2024,2024-12-26 15:08:11,Juridica,Fisica,60110371.0,ALDEOTA,R  ANTONIO AUGUSTO,1500.0,553887.655480792,9587307.81809566,1,0.01789593,1309.19,139.82,2023-10-16,21.0,Residencial,Alto nivel 3,2024-12-01,2ª Zona,2347439,7-29-356,620000.0,180325.29,1234.21,Sistema Financeiro de Habitação
1,980997,8148/2024,2024,2024-04-26 16:51:50,Juridica,Fisica,60125025.0,ALDEOTA,R  JOSE VILAR,1264.0,554977.390528782,9587088.72218855,1,0.01058883,1188.0,82.69,2022-11-08,16.0,Residencial,Alto nivel 3,2024-04-01,4ª Zona,2310935,15-135-556,510000.0,111556.2,684.05,Sistema Financeiro de Habitação
1,1018033,920/2025,2025,2025-01-16 13:54:34,Juridica,Fisica,60140200.0,ALDEOTA,R  PAULA NEY,80.0,555744.583962906,9586610.21699141,2,0.00687286,2200.0,167.54,2024-05-28,25.0,Residencial,Alto nivel 3,2025-01-01,4ª Zona,2374001,18-115-201,884560.0,237542.38,1580.804483540477,Nenhum
1,821960,26038/2024,2024,2024-11-27 15:44:32,Fisica,Fisica,60125035.0,ALDEOTA,R  NUNES VALENTE,1817.0,554988.1622834492,9586519.026206786,3,0.01190082,2685.99,181.49,2014-05-19,25.0,Residencial,Luxo 1,2024-11-01,4ª Zona,2046653,15-143-157,862000.0,293046.23,2135.97,Sistema Financeiro de Habitação
1,854430,13828/2024,2024,2024-07-08 11:53:41,Fisica,Fisica,60150170.0,ALDEOTA,R  MARIA TOMASIA,380.0,555650.496878319,9587120.03264184,2,0.01128154,2203.3,129.3,2015-03-30,26.0,Residencial,Alto nivel 3,2024-07-01,4ª Zona,2084340,9-1-216,500000.0,207251.72,1449.62,Nenhum
1,1010153,9125/2024,2024,2024-05-09 12:44:58,Juridica,Fisica,60140120.0,ALDEOTA,R  CAROLINA SUCUPIRA,1288.0,556314.876417526,9586185.8901574,1,0.01236637,1006.45,78.94,2024-01-31,20.0,Residencial,Baixo nivel 1,2024-05-01,4ª Zona,2363296,18-88-251,555605.626401236,0.0,1580.804483540477,Sistema Financeiro de Habitação
1,1018045,955/2025,2025,2025-01-16 16:08:18,Juridica,Fisica,60140200.0,ALDEOTA,R  PAULA NEY,80.0,555744.583962906,9586610.21699141,2,0.00687286,2200.0,167.54,2024-05-28,25.0,Residencial,Alto nivel 3,2025-01-01,4ª Zona,2374013,18-115-201,1110830.0,251794.92,1580.804483540477,Sistema Financeiro de Habitação
1,893673,1098/2025,2025,2025-01-20 13:09:18,Fisica,Fisica,60115191.0,ALDEOTA,R MON BRUNO,1153.0,554479.938552875,9587344.41055438,3,0.00159178,6182.0,88.59,2017-10-06,28.0,Comercial,Luxo 2,2025-01-01,2ª Zona,2132831,15-139-220,372520.0,141276.33,1349.22,Nenhum
1,986537,25474/2024,2024,2024-11-21 14:13:56,Fisica,Juridica,60140195.0,ALDEOTA,R  FIUZA DE PONTES,670.0,554054.774713011,9587124.22447728,2,1.0,1020.0,332.0,2023-03-20,2.0,Comercial,Alto nivel 2,2024-12-01,1ª Zona,2321534,7-4-240,1487144.0,656726.25,9383.39,Nenhum
1,799661,19655/2024,2024,2024-09-11 15:13:00,Juridica,Fisica,60150140.0,ALDEOTA,R  EDUARDO SALGADO,411.0,554734.2597318896,9587230.253989002,2,0.01553915,2686.64,200.69,2014-02-07,26.0,Residencial,Luxo 2,2024-09-01,2ª Zona,2023964,15-137-83,859170.0,462272.2,4012.74,Nenhum
1,964073,23776/2024,2024,2024-10-30 12:49:25,Juridica,Juridica,60115081.0,ALDEOTA,R BAR DE ARACATI,1311.0,554220.583635773,9587359.15057222,2,0.03257623,968.0,157.94,2021-10-28,10.0,Residencial,Alto nivel 3,2024-10-01,2ª Zona,2256775,7-56-135,461480.0,207774.36,1453.8,Nenhum
1,815249,4695/2024,2024,2024-03-13 09:15:57,Juridica,Fisica,60120021.0,ALDEOTA,R  SILVA PAULET,789.0,555044.9579341902,9587460.38937546,2,0.01142436,2931.69,173.97,2013-12-06,24.0,Residencial,Luxo 1,2024-03-01,4ª Zona,2039861,9-20-185,950000.0,305837.27,2238.3,Nenhum
1,1010145,10345/2024,2024,2024-05-23 09:11:59,Juridica,Fisica,60140120.0,ALDEOTA,R  CAROLINA SUCUPIRA,1288.0,556314.876417526,9586185.8901574,1,0.01236167,1006.45,78.91,2024-01-31,20.0,Residencial,Baixo nivel 1,2024-05-01,4ª Zona,2363288,18-88-251,607320.0,0.0,1580.804483540477,Nenhum
1,926439,10490/2024,2024,2024-05-24 09:54:38,Juridica,Fisica,60135270.0,ALDEOTA,R  VICENTE LINHARES,631.0,555646.131152823,9586329.77838186,2,0.02149128,2046.98,248.6,2019-02-05,25.0,Residencial,Luxo 2,2024-05-01,4ª Zona,2172593,18-94-65,1260000.0,611762.34,6105.6,Nenhum
1,733856,9578/2024,2024,2024-05-14 22:22:55,Fisica,Juridica,60170041.0,ALDEOTA,R  LEONARDO MOTA,1040.0,555948.033254958,9587119.23323415,1,0.0253999,1568.0,221.1,2011-10-21,23.0,Comercial,Luxo 1,2024-05-01,4ª Zona,2007804,19-15-368,555605.626401236,377285.23,2822.92,Nenhum
1,980994,25335/2024,2024,2024-11-19 14:46:47,Fisica,Fisica,60125025.0,ALDEOTA,R  JOSE VILAR,1264.0,554977.390528782,9587088.72218855,1,0.01058883,1188.0,82.69,2022-11-08,16.0,Residencial,Alto nivel 3,2024-11-01,4ª Zona,2310932,15-135-556,600000.0,109939.45,671.12,Sistema Financeiro de Habitação
1,55018,22307/2024,2024,2024-10-15 13:08:13,Fisica,Fisica,60150162.0,ALDEOTA,AV  SANTOS DUMONT,3210.0,555956.730234707,9586866.92810809,4,0.00832614,10000.0,115.17,1970-01-01,4.0,Residencial,Alto nivel 2,2025-01-01,1ª Zona,1417411,18-146-297,305410.0,240181.31,1713.06,Nenhum
2,716964,26782/2024,2024,2025-03-28 11:20:10,Fisica,Juridica,60175000.0,ALDEOTA,R MON CATAO,1450.0,556323.606781397,9586055.14942594,2,0.04368098,1700.0,387.86,2010-07-13,24.0,Residencial,Luxo 1,2024-10-01,4ª Zona,1659469,18-80-292,1800000.01,677115.98,7020.55,Nenhum
2,1010128,23880/2024,2024,2024-11-01 09:07:57,Juridica,Fisica,60140120.0,ALDEOTA,R  CAROLINA SUCUPIRA,1288.0,556314.876417526,9586185.8901574,1,0.01918558,1006.45,122.47,2024-01-31,20.0,Residencial,Alto nivel 3,2024-11-01,4ª Zona,2363271,18-88-251,791477.2,0.0,1580.804483540477,Outros
1,789706,6459/2025,2025,2025-04-02 09:29:06,Fisica,Fisica,60125025.0,ALDEOTA,R  JOSE VILAR,1982.0,554764.547291764,9586416.05856594,2,0.02927061,1396.5,206.03,2012-05-15,19.0,Residencial,Luxo 1,2025-04-01,4ª Zona,2004527,15-35-343,850000.0,338387.11,2376.96,Nenhum
1,738550,7369/2024,2024,2024-04-18 09:47:13,Fisica,Fisica,60150060.0,ALDEOTA,R  TORRES CAMARA,891.0,555154.0597749898,9586982.160434298,3,0.01918333,1696.42,168.04,2012-03-23,23.0,Residencial,Alto nivel 3,2024-04-01,4ª Zona,2002284,15-122-64,615000.0,208684.84,1461.08,Nenhum
1,465547,15404/2024,2024,2024-07-23 10:07:27,Fisica,Fisica,60140120.0,ALDEOTA,R  CAROLINA SUCUPIRA,939.0,555989.8686273549,9586332.214923913,2,0.09822834,819.5,83.0,1991-09-12,1.0,Comercial,Alto nivel 1,2024-10-01,4ª Zona,1878835,18-100-94,13443.19,144897.91,1448.97,Nenhum
1,1018100,26778/2024,2024,2024-12-05 13:57:14,Juridica,Fisica,60140200.0,ALDEOTA,R  PAULA NEY,80.0,555744.583962906,9586610.21699141,2,0.0079862,2200.0,194.68,2024-05-28,25.0,Residencial,Baixo nivel 1,2024-12-01,4ª Zona,2374068,18-115-201,1339290.0,0.0,1580.804483540477,Sistema Financeiro de Habitação
1,1018042,25858/2024,2024,2024-11-26 09:25:47,Juridica,Fisica,60140200.0,ALDEOTA,R  PAULA NEY,80.0,555744.583962906,9586610.21699141,2,0.00687286,2200.0,167.54,2024-05-28,25.0,Residencial,Alto nivel 3,2024-11-01,4ª Zona,2374010,18-115-201,983920.0,237066.59,1580.804483540477,Nenhum
1,847849,462/2024,2024,2024-01-09 20:40:37,Juridica,Juridica,60135270.0,ALDEOTA,R  VICENTE LINHARES,521.0,555541.738346802,9586375.70713781,2,0.00238839,3716.83,68.39,2015-09-03,29.0,Comercial,Luxo 1,2024-01-01,4ª Zona,2077700,18-95-100,276666.69,94128.03,941.28,Nenhum
1,980963,3588/2025,2025,2025-02-20 17:45:57,Fisica,Fisica,60125025.0,ALDEOTA,R  JOSE VILAR,1264.0,554977.390528782,9587088.72218855,1,0.01057987,1188.0,82.62,2022-11-08,16.0,Residencial,Alto nivel 3,2025-02-01,4ª Zona,2310887,15-135-556,440000.0,112765.52,653.15,Sistema Financeiro de Habitação
1,803287,495/2025,2025,2025-01-09 17:46:03,Fisica,Fisica,60115191.0,ALDEOTA,R MON BRUNO,866.0,554521.494030728,9587693.13433947,1,0.02941176,2256.28,323.4,2013-01-02,18.0,Residencial,Luxo 1,2025-01-01,2ª Zona,2027464,9-15-448,1800000.0,636385.16,6049.63,Outros
1,808968,1049/2024,2024,2024-01-18 16:44:55,Fisica,Fisica,60125045.0,ALDEOTA,R  TIBURCIO CAVALCANTI,1324.0,555188.4721931702,9586987.618275415,2,0.02277538,1810.82,197.35,2014-10-08,25.0,Residencial,Alto nivel 3,2024-01-01,4ª Zona,2033596,15-122-301,1200000.0,298395.35,2178.77,Nenhum
2,55342,13753/2024,2024,2024-08-01 17:36:28,Juridica,Juridica,60170151.0,ALDEOTA,R  VICENTE LEITE,881.5817533747914,556073.760757906,9586948.93472308,1,1.0,540.0,134.1672025162953,2024-07-01,13.793136654118882,Sem,Alto nivel 3,2024-10-01,4ª Zona,1334386,19-9-152,121500.0,1205501.54,20358.9,Nenhum
1,983082,3025/2024,2024,2024-02-19 18:15:45,Juridica,Fisica,60115281.0,ALDEOTA,R DR JOSE LOURENCO,1331.0,554653.047864905,9587061.89583616,2,0.01533913,2500.56,210.74,2023-05-29,24.0,Residencial,Alto nivel 3,2024-02-01,2ª Zona,2313774,15-103-138,1358000.0,323224.03,2377.4,Sistema Financeiro de Habitação
1,815185,28068/2024,2024,2024-12-20 12:46:47,Fisica,Fisica,60120021.0,ALDEOTA,R  SILVA PAULET,789.0,555044.9579341902,9587460.38937546,2,0.01142436,2931.69,173.97,2013-12-06,24.0,Residencial,Luxo 1,2024-12-01,4ª Zona,2039797,9-20-185,132096.0,283390.5,2058.73,Nenhum
1,853332,3714/2025,2025,2025-02-24 11:42:59,Juridica,Fisica,60110371.0,ALDEOTA,R  ANTONIO AUGUSTO,2070.0,553685.638492589,9586764.26912742,2,0.02173913,1735.5,179.56,2015-12-21,26.0,Residencial,Luxo 1,2025-02-01,2ª Zona,2083229,13-69-358,830000.0,302139.92,2100.03,Nenhum
2,376478,21156/2024,2024,2024-10-01 11:03:58,Fisica,Fisica,60120024.0,ALDEOTA,AV BAR DE STUDART,1966.0,554530.969289379,9586547.22192927,1,0.0231479,2227.5,192.86,1983-01-01,43.0,Comercial,Alto nivel 3,2024-12-01,1ª Zona,1785048,15-38-500,217090.0,244715.21,2447.15,Nenhum
1,1010131,6968/2024,2024,2024-04-12 14:28:59,Juridica,Fisica,60140120.0,ALDEOTA,R  CAROLINA SUCUPIRA,1288.0,556314.876417526,9586185.8901574,1,0.01918558,1006.45,122.47,2024-01-31,20.0,Residencial,Luxo 1,2024-04-01,4ª Zona,2363274,18-88-251,959250.0,211126.31,1580.804483540477,Nenhum
1,907543,13061/2024,2024,2024-06-27 10:43:52,Fisica,Juridica,60140120.0,ALDEOTA,R  CAROLINA SUCUPIRA,505.0,555712.12294693,9586430.47077723,2,0.0221326,2058.8,270.95,2018-04-12,27.0,Residencial,Luxo 2,2024-10-01,4ª Zona,2149499,18-97-37,305774.0,632315.97,6393.35,Nenhum
1,836749,26634/2024,2024,2024-12-04 14:23:40,Fisica,Juridica,60150161.0,ALDEOTA,AV  SANTOS DUMONT,1510.0,554359.531959684,9587406.93280868,2,0.00276774,2323.2,57.57,2015-01-16,26.0,Comercial,Luxo 1,2024-12-01,2ª Zona,2063894,15-140-260,300000.0,72490.49,724.9,Nenhum
1,707151,15566/2024,2024,2024-07-24 13:24:36,Fisica,Fisica,60170285.0,ALDEOTA,R PRO DIAS DA ROCHA,711.0,556437.043647248,9586961.97987889,1,0.01205382,2000.0,144.53,2009-06-30,26.0,Residencial,Luxo 1,2024-07-01,4ª Zona,1741497,19-20-165,600000.0,239133.78,1704.68,Nenhum
2,1010125,8338/2024,2024,2024-05-14 11:50:55,Juridica,Fisica,60140120.0,ALDEOTA,R  CAROLINA SUCUPIRA,1288.0,556314.876417526,9586185.8901574,1,0.01918558,1006.45,122.47,2024-01-31,20.0,Residencial,Alto nivel 3,2024-05-01,4ª Zona,2363268,18-88-251,680000.0,0.0,1580.804483540477,Nenhum
1,1018098,25169/2024,2024,2024-11-18 12:28:14,Juridica,Fisica,60140200.0,ALDEOTA,R  PAULA NEY,80.0,555744.583962906,9586610.21699141,2,0.0079862,2200.0,194.68,2024-05-28,25.0,Residencial,Baixo nivel 1,2024-11-01,4ª Zona,2374066,18-115-201,1316850.0,0.0,1580.804483540477,Sistema Financeiro de Habitação
1,738432,27684/2024,2024,2024-12-17 09:27:30,Juridica,Fisica,60115081.0,ALDEOTA,R BAR DE ARACATI,1430.0,554113.66133635,9587234.10994504,2,0.01075403,4152.96,256.14,2012-03-22,27.0,Residencial,Alto nivel 3,2024-12-01,2ª Zona,2009180,7-31-410,982470.0,304164.88,2224.92,Nenhum
2,1018125,2366/2025,2025,2025-03-24 17:10:01,Juridica,Fisica,60140200.0,ALDEOTA,R  PAULA NEY,80.0,555744.583962906,9586610.21699141,2,0.00942895,2200.0,229.85,2024-05-28,25.0,Residencial,Alto nivel 3,2025-04-01,4ª Zona,2374093,18-115-201,1427980.0,395536.59,1580.804483540477,Outros
1,325715,981/2025,2025,2025-01-17 09:34:35,Juridica,Fisica,60150161.0,ALDEOTA,AV  SANTOS DUMONT,2386.0,555081.109232421,9587175.08659276,2,0.0073746,3883.0,143.0,1980-01-01,12.0,Residencial,Luxo 2,2025-05-01,4ª Zona,1863182,15-134-200,472893.75,229588.41,1545.7,Nenhum
1,893626,10177/2024,2024,2024-05-21 16:54:14,Juridica,Fisica,60115191.0,ALDEOTA,R MON BRUNO,1153.0,554479.938552875,9587344.41055438,3,0.001581,6182.0,87.99,2017-10-06,28.0,Comercial,Luxo 2,2024-05-01,2ª Zona,2132784,15-139-220,330000.0,133998.15,1339.98,Nenhum
1,916338,8671/2024,2024,2024-05-06 11:35:29,Juridica,Fisica,60170002.0,ALDEOTA,AV DES MOREIRA,1300.0,555593.308455833,9586865.04070195,4,0.0008625,10000.0,69.69,2019-01-22,28.0,Comercial,Luxo 2,2024-05-01,4ª Zona,2160235,15-128-394,677910.02,111904.48,1119.04,Nenhum
1,862987,10709/2024,2024,2024-05-28 11:36:12,Fisica,Fisica,60140140.0,ALDEOTA,R  JOAO CARVALHO,517.0,554612.071985834,9586906.16601991,2,0.01818182,1042.91,103.57,2016-04-20,5.0,Residencial,Luxo 1,2024-05-01,2ª Zona,2093550,15-85-27,400000.0,162576.24,1092.21,Nenhum
1,894754,2049/2024,2024,2024-02-02 10:48:10,Juridica,Fisica,60115191.0,ALDEOTA,R MON BRUNO,1153.0,554479.938552875,9587344.41055438,3,0.001581,6182.0,87.99,2017-10-06,28.0,Comercial,Luxo 2,2024-02-01,2ª Zona,2133933,15-139-220,315000.0,133998.15,1339.98,Nenhum
1,1002414,3888/2024,2024,2024-03-01 15:41:37,Juridica,Fisica,60110371.0,ALDEOTA,R  ANTONIO AUGUSTO,1500.0,553887.655480792,9587307.81809566,1,0.01717021,1309.19,134.15,2023-10-16,21.0,Residencial,Alto nivel 3,2024-03-01,2ª Zona,2347464,7-29-356,597472.97,177983.01,1215.47,Nenhum
1,836858,11611/2024,2024,2024-06-11 10:24:37,Fisica,Juridica,60150161.0,ALDEOTA,AV  SANTOS DUMONT,1510.0,554359.531959684,9587406.93280868,2,0.00293553,2323.2,61.06,2015-01-16,26.0,Comercial,Luxo 1,2024-09-01,2ª Zona,2064003,15-140-260,124204.0,76897.63,768.97,Nenhum
1,836750,26636/2024,2024,2024-12-04 14:29:44,Fisica,Juridica,60150161.0,ALDEOTA,AV  SANTOS DUMONT,1510.0,554359.531959684,9587406.93280868,2,0.00293553,2323.2,61.06,2015-01-16,26.0,Comercial,Luxo 1,2024-12-01,2ª Zona,2063895,15-140-260,324440.0,76897.63,768.97,Nenhum
1,954249,7995/2024,2024,2024-04-25 09:31:58,Fisica,Fisica,60170151.0,ALDEOTA,R  VICENTE LEITE,1500.0,555912.874354042,9586651.77736095,1,0.01445334,800.0,73.02,2021-06-25,15.0,Residencial,Alto nivel 3,2024-04-01,4ª Zona,2237560,18-119-349,350000.0,104401.16,626.81,Sistema Financeiro de Habitação
1,1010161,11180/2024,2024,2024-06-05 10:04:48,Juridica,Fisica,60140120.0,ALDEOTA,R  CAROLINA SUCUPIRA,1288.0,556314.876417526,9586185.8901574,1,0.01236637,1006.45,78.94,2024-01-31,20.0,Residencial,Baixo nivel 1,2024-06-01,4ª Zona,2363304,18-88-251,607550.0,0.0,1580.804483540477,Nenhum
1,836411,26702/2024,2024,2024-12-05 09:25:58,Juridica,Fisica,60150161.0,ALDEOTA,AV  SANTOS DUMONT,1510.0,554359.5298124345,9587406.988763006,2,0.00077883,2323.2,16.2,2015-01-16,26.0,Comercial,Alto nivel 2,2024-12-01,2ª Zona,2063556,15-140-260,40000.0,9435.64,94.35,Nenhum
1,55515,12968/2024,2024,2024-06-26 14:32:23,Fisica,Juridica,60170079.0,ALDEOTA,AV SEN VIRGILIO TAVORA,1055.0,556330.840975303,9587016.89727848,2,0.02426345,1650.0,22.59,1961-01-01,2.0,Comercial,Alto nivel 2,2024-10-01,4ª Zona,1915888,19-19-203,0.0,112302.99,1123.02,Nenhum
1,832919,8313/2024,2024,2024-04-30 12:36:33,Fisica,Fisica,60115281.0,ALDEOTA,R DR JOSE LOURENCO,816.0,554722.60967617,9587532.71028728,2,0.00988884,2986.5,194.41,2015-12-30,26.0,Residencial,Luxo 2,2024-04-01,2ª Zona,2058474,9-17-75,711510.0,423849.69,3474.82,Nenhum
1,808971,975/2024,2024,2024-01-18 08:06:01,Fisica,Fisica,60125045.0,ALDEOTA,R  TIBURCIO CAVALCANTI,1324.0,555188.4721931702,9586987.618275415,2,0.02284116,1810.82,197.92,2014-10-08,25.0,Residencial,Alto nivel 3,2024-01-01,4ª Zona,2033599,15-122-301,1200000.0,302151.79,2208.82,Nenhum
1,733856,16706/2024,2024,2024-08-07 11:06:18,Fisica,Fisica,60170041.0,ALDEOTA,R  LEONARDO MOTA,1040.0,555948.033254958,9587119.23323415,1,0.0253999,1568.0,221.1,2011-10-21,23.0,Comercial,Luxo 1,2024-08-01,4ª Zona,2007804,19-15-368,920000.0,377285.23,2822.92,Nenhum
